track_id,track_name,artist_name,album_name,release_date,genre,duration_ms,popularity,danceability,energy,key,loudness,mode,instrumentalness,tempo,stream_count,country,explicit,label
TRK-41A5B9CE8DFF,1,1,1,1970-01-01 00:00:00.000000019,Classical,351665,34,0.34,0.48,11,-6.91,1,0.599,155.83,44.721359549995796,India,0,Columbia
TRK-21E6891305FE,20,6,1,1970-01-01 00:00:00.000000022,Metal,306302,40,0.22,0.06,5,-32.54,0,0.496,183.15,31.622776601683793,Japan,0,Columbia
TRK-C16EA3567680,1,4,1,1970-01-01 00:00:00.000000006,Classical,341655,47,0.5,0.51,1,-14.68,1,0.037,104.92,44.721359549995796,Canada,0,Columbia
TRK-86A45C830603,1,2,1,1970-01-01 00:00:00.000000022,Jazz,350182,48,0.19,0.46,5,-41.87,0,0.28,90.34,31.622776601683793,United Kingdom,0,Independent
TRK-16B8B74C8EEA,1,1,32,1970-01-01 00:00:00.000000013,Classical,144131,55,0.58,0.21,9,-45.15,0,0.769,119.11,144.9137674618944,United Kingdom,0,Warner Music
TRK-137F1682414B,20,6,46,1970-01-01 00:00:00.000000025,Pop,118473,40,0.89,0.11,9,-6.17,1,0.111,109.99,77.45966692414834,United States,0,Independent
TRK-6066043E37A6,1,2,1,1970-01-01 00:00:00.000000021,Hip-Hop,206653,44,0.93,0.14,11,-41.84,0,0.725,172.1,31.622776601683793,United Kingdom,0,Universal Music
TRK-940444E0922E,1,2,52,1970-01-01 00:00:00.000000020,Rock,145041,43,0.14,0.5,3,-41.41,0,0.211,67.08,31.622776601683793,Germany,0,Warner Music
TRK-8DD03E5895C4,1,1,34,1970-01-01 00:00:00.000000027,Metal,300415,85,0.35,0.75,11,-8.94,1,0.498,161.54,144.9137674618944,Germany,0,Independent
TRK-7947455F5554,18,1,41,1970-01-01 00:00:00.000000026,Rock,332547,42,0.14,0.51,2,-48.9,0,0.216,118.11,44.721359549995796,India,0,XL Recordings
TRK-2DBF95E1ADDD,1,2,2,1970-01-01 00:00:00.000000015,Pop,335873,70,0.48,0.34,6,-39.86,1,0.22,107.84,144.9137674618944,Germany,0,XL Recordings
TRK-529DB8B2DA58,1,1,1,1970-01-01 00:00:00.000000018,Metal,314679,53,0.51,0.07,0,-30.93,0,0.527,85.43,83.66600265340756,Germany,0,Columbia
TRK-19A33DD3860F,22,1,1,1970-01-01 00:00:00.000000018,R&B,357326,34,0.88,0.16,1,-24.92,1,0.389,135.42,31.622776601683793,Brazil,0,XL Recordings
TRK-ED8A23E35704,1,3,1,1970-01-01 00:00:00.000000017,Jazz,378775,37,0.23,0.75,4,-33.51,1,0.714,176.69,44.721359549995796,United States,0,Island Records
TRK-645FD153F1C4,19,1,1,1970-01-01 00:00:00.000000023,Hip-Hop,419315,51,0.34,0.76,6,-36.77,1,0.741,175.37,54.772255750516614,Australia,0,Island Records
TRK-C496E6ACF052,1,1,51,1970-01-01 00:00:00.000000021,Country,216325,51,0.87,0.19,4,-35.77,1,0.271,148.75,44.721359549995796,Mexico,0,EMI
TRK-6641B9431D40,1,2,1,1970-01-01 00:00:00.000000021,Rock,103779,50,0.97,0.96,1,-36.21,0,0.62,111.22,31.622776601683793,Canada,0,Universal Music
TRK-D825BD5934B3,1,1,40,1970-01-01 00:00:00.000000018,Hip-Hop,159647,52,0.97,0.06,1,-38.53,1,0.798,183.13,83.66600265340756,United States,0,Columbia
TRK-24138009656D,1,1,45,1970-01-01 00:00:00.000000028,R&B,396451,51,0.24,0.52,6,-3.42,1,0.616,119.5,31.622776601683793,United States,0,Island Records
TRK-8947A260A8F7,1,1,1,1970-01-01 00:00:00.000000027,Hip-Hop,186473,65,0.75,0.44,2,-40.52,0,0.8,68.72,144.9137674618944,France,0,EMI
TRK-1F1E84466C10,1,1,40,1970-01-01 00:00:00.000000023,Folk,216487,52,0.09,0.45,11,-24.23,0,0.325,132.94,70.71067811865476,Australia,0,XL Recordings
TRK-6D37E89DB4EE,2,3,1,1970-01-01 00:00:00.000000015,Reggaeton,289984,63,0.15,0.68,11,-9.34,1,0.35,179.76,144.9137674618944,United States,0,Warner Music
TRK-093DC437DE66,1,7,39,1970-01-01 00:00:00.000000018,Folk,346306,51,0.53,0.99,0,-8.84,0,0.048,176.67,122.47448713915891,Brazil,0,Independent
TRK-426456346A87,1,2,1,1970-01-01 00:00:00.000000027,EDM,110348,69,0.98,0.84,4,-8.86,1,0.221,117.03,144.9137674618944,Mexico,0,EMI
TRK-D77842919328,1,1,48,1970-01-01 00:00:00.000000025,Classical,177981,64,0.93,0.96,4,-32.56,1,0.261,131.69,44.721359549995796,Canada,0,Warner Music
TRK-24442719A931,1,1,42,1970-01-01 00:00:00.000000027,Reggaeton,215981,31,0.1,0.66,8,-42.97,1,0.024,162.88,31.622776601683793,Japan,0,Universal Music
TRK-4A2B4E3AF7CD,1,1,1,1970-01-01 00:00:00.000000017,Country,177813,52,0.18,0.95,7,-17.24,0,0.29,110.7,31.622776601683793,Canada,0,Warner Music
TRK-66B8BB8059E4,1,1,1,1970-01-01 00:00:00.000000025,R&B,92780,51,0.61,0.53,10,-6.93,0,0.138,195.16,70.71067811865476,United States,0,Sony Music
TRK-76A09DA0A1EB,1,6,34,1970-01-01 00:00:00.000000032,Reggaeton,303115,54,0.37,0.27,9,-6.08,1,0.337,114.82,54.772255750516614,Japan,0,Universal Music
TRK-069466F1CD45,1,2,1,1970-01-01 00:00:00.000000027,Reggaeton,391443,45,0.13,0.19,8,-20.69,1,0.512,103.87,31.622776601683793,Mexico,0,Sony Music
TRK-DE2F218DD80D,1,4,1,1970-01-01 00:00:00.000000028,Folk,270615,41,0.08,0.42,3,-22.45,1,0.182,118.04,54.772255750516614,Germany,0,Universal Music
TRK-D57D72ED7289,1,7,50,1970-01-01 00:00:00.000000035,Rock,201196,30,0.54,0.17,11,-16.62,0,0.029,168.84,54.772255750516614,United Kingdom,0,Independent
TRK-68026B59DD05,18,1,44,1970-01-01 00:00:00.000000025,Pop,134917,69,0.5,0.51,8,-45.94,0,0.415,132.03,126.49110640673517,India,0,Columbia
TRK-3C348D249050,1,1,1,1970-01-01 00:00:00.000000019,EDM,403962,77,0.95,0.55,5,-40.78,1,0.472,169.0,144.9137674618944,United Kingdom,0,Universal Music
TRK-92F780DD975D,2,8,1,1970-01-01 00:00:00.000000028,Reggaeton,397367,50,0.42,0.45,9,-23.0,1,0.231,128.03,44.721359549995796,United States,0,XL Recordings
TRK-A50671498B64,1,1,54,1970-01-01 00:00:00.000000025,R&B,169597,37,0.63,0.47,9,-32.82,0,0.26,182.11,31.622776601683793,France,0,Independent
TRK-13F0BC7DD3C5,1,1,1,1970-01-01 00:00:00.000000024,Classical,101927,57,0.86,0.49,8,-15.97,0,0.162,96.32,31.622776601683793,France,0,EMI
TRK-E20B7107076B,16,1,1,1970-01-01 00:00:00.000000022,Country,335836,65,0.46,0.08,4,-14.66,0,0.603,100.73,118.32159566199232,Mexico,0,Warner Music
TRK-2694BCF0CE9B,1,1,54,1970-01-01 00:00:00.000000017,Pop,407220,45,0.98,0.31,4,-12.38,1,0.272,180.95,44.721359549995796,United Kingdom,0,Universal Music
TRK-681FA3834721,1,1,52,1970-01-01 00:00:00.000000021,Country,336879,66,0.51,0.27,5,-39.51,0,0.185,174.87,100.0,Canada,0,Warner Music
TRK-E420C1E2B0A9,1,1,1,1970-01-01 00:00:00.000000022,Country,107569,58,0.66,0.17,6,-30.11,0,0.761,128.12,70.71067811865476,Australia,0,Columbia
TRK-A3D30708DE58,1,1,48,1970-01-01 00:00:00.000000017,Country,347283,46,0.49,0.53,9,-52.07,1,0.068,185.37,31.622776601683793,Mexico,0,Sony Music
TRK-89FE238F650E,13,1,32,1970-01-01 00:00:00.000000025,Rock,340265,63,0.66,0.58,4,-12.18,1,0.612,159.9,63.245553203367585,India,0,Universal Music
TRK-713896F8B40F,1,1,1,1970-01-01 00:00:00.000000019,Pop,268078,39,0.54,0.06,5,-37.41,0,0.052,110.93,31.622776601683793,Canada,0,XL Recordings
TRK-B44371AA437E,1,2,1,1970-01-01 00:00:00.000000017,Rock,198232,36,0.41,0.25,4,-42.66,0,0.669,128.07,63.245553203367585,France,0,Island Records
TRK-E7DB45DDCE4E,1,1,48,1970-01-01 00:00:00.000000021,Classical,305625,38,0.54,0.29,9,-50.21,1,0.188,115.03,31.622776601683793,Japan,0,Island Records
TRK-ED406FD375F0,1,1,1,1970-01-01 00:00:00.000000018,Pop,215159,52,0.79,0.69,1,-36.12,0,0.76,83.7,109.54451150103323,Canada,0,Independent
TRK-7F30C6F609F1,1,2,1,1970-01-01 00:00:00.000000015,Pop,278984,55,0.16,0.22,11,-52.44,1,0.578,80.34,100.0,United States,0,XL Recordings
TRK-C063B2EA432F,16,2,1,1970-01-01 00:00:00.000000024,Pop,183529,41,0.27,0.84,10,-47.72,1,0.292,168.82,77.45966692414834,Mexico,0,XL Recordings
TRK-0F219A5920D2,1,1,38,1970-01-01 00:00:00.000000017,Folk,250998,40,0.06,0.38,6,-51.47,1,0.609,117.64,44.721359549995796,Canada,0,Island Records
TRK-5A01AE7CE8A7,1,3,1,1970-01-01 00:00:00.000000017,Jazz,286019,48,0.57,0.11,1,-54.27,0,0.663,182.83,89.44271909999159,France,0,Universal Music
TRK-AFA75584E56F,23,2,49,1970-01-01 00:00:00.000000027,Indie,342053,66,0.7,0.69,8,-52.97,0,0.718,153.85,89.44271909999159,Canada,0,Warner Music
TRK-7FF0B649BF29,1,1,1,1970-01-01 00:00:00.000000022,Rock,256322,39,0.78,0.8,8,-26.92,1,0.381,67.65,31.622776601683793,United States,0,Sony Music
TRK-30D2935F82CA,1,1,1,1970-01-01 00:00:00.000000022,Indie,245555,32,0.98,0.92,5,-31.34,0,0.189,168.74,31.622776601683793,Japan,0,Warner Music
TRK-9A68AB964690,1,4,2,1970-01-01 00:00:00.000000015,Reggaeton,236072,40,0.76,0.7,11,-2.13,0,0.58,151.22,70.71067811865476,Canada,0,Sony Music
TRK-871D8BC9A177,1,1,38,1970-01-01 00:00:00.000000017,Jazz,177701,50,0.44,0.45,2,-6.62,0,0.577,145.86,89.44271909999159,United States,0,Sony Music
TRK-8BDD33D37274,1,7,1,1970-01-01 00:00:00.000000023,Folk,144616,17,0.44,0.13,4,-49.6,0,0.647,86.19,31.622776601683793,Mexico,0,Island Records
TRK-5A5A9E070CE2,1,1,1,1970-01-01 00:00:00.000000019,Country,117403,47,0.61,0.13,11,-50.49,0,0.364,161.11,63.245553203367585,Mexico,0,XL Recordings
TRK-FD48C5B778CA,1,1,1,1970-01-01 00:00:00.000000018,Country,158608,31,0.14,0.91,4,-8.6,1,0.133,82.46,31.622776601683793,Mexico,0,Columbia
TRK-EAC4CF89C12C,1,3,1,1970-01-01 00:00:00.000000021,R&B,160612,65,0.36,0.74,6,-5.37,1,0.513,136.13,54.772255750516614,Canada,0,EMI
TRK-346024B5619B,1,1,1,1970-01-01 00:00:00.000000026,Hip-Hop,349241,54,0.73,0.17,4,-35.92,0,0.118,190.26,54.772255750516614,Brazil,0,Warner Music
TRK-1507B9292D13,1,4,36,1970-01-01 00:00:00.000000019,EDM,218645,44,0.4,0.78,9,-5.14,0,0.555,60.52,31.622776601683793,Australia,0,XL Recordings
TRK-4AF632688271,1,1,46,1970-01-01 00:00:00.000000025,Metal,219530,40,0.36,0.35,6,-5.43,1,0.38,182.7,31.622776601683793,India,0,Universal Music
TRK-FF7F4CEBA478,1,1,50,1970-01-01 00:00:00.000000027,Pop,133794,17,0.84,0.31,8,-29.96,0,0.323,156.63,31.622776601683793,United Kingdom,0,Columbia
TRK-137F711250CD,1,3,40,1970-01-01 00:00:00.000000024,Rock,278707,43,0.28,0.46,6,-25.99,0,0.23,199.85,31.622776601683793,Germany,0,EMI
TRK-B5E20A8B7E99,1,1,52,1970-01-01 00:00:00.000000025,R&B,205240,62,0.62,0.28,5,-22.27,1,0.036,190.17,89.44271909999159,Brazil,0,Universal Music
TRK-70EACCF3C9D6,1,1,43,1970-01-01 00:00:00.000000016,Hip-Hop,176471,32,0.83,0.45,10,-9.79,0,0.436,74.96,44.721359549995796,Germany,0,Island Records
TRK-3D3024DD5C7E,1,1,46,1970-01-01 00:00:00.000000021,EDM,380687,23,0.44,0.93,3,-34.77,0,0.489,62.21,31.622776601683793,France,0,EMI
TRK-D3D2D53DC6A7,1,1,61,1970-01-01 00:00:00.000000017,Jazz,163763,42,0.41,0.03,1,-28.9,0,0.015,77.46,31.622776601683793,Canada,0,Columbia
TRK-DEB403411416,1,1,1,1970-01-01 00:00:00.000000017,Metal,232798,60,0.37,0.42,7,-2.72,1,0.428,182.8,144.9137674618944,Canada,0,EMI
TRK-B2C6F534AFCE,1,4,45,1970-01-01 00:00:00.000000023,R&B,315702,32,0.45,0.68,10,-32.71,1,0.738,85.14,31.622776601683793,United States,0,Sony Music
TRK-6FF5AA193A4A,1,11,1,1970-01-01 00:00:00.000000027,Country,107294,58,0.12,0.74,3,-6.98,0,0.156,67.14,104.88088481701516,United Kingdom,0,Warner Music
TRK-D6573F024C27,1,3,38,1970-01-01 00:00:00.000000023,Folk,164911,64,0.69,0.68,3,-7.67,1,0.498,78.19,144.9137674618944,United States,0,Sony Music
TRK-16B2ABF12DEE,1,1,1,1970-01-01 00:00:00.000000033,R&B,266746,24,0.51,0.59,10,-23.25,0,0.168,68.0,31.622776601683793,Australia,0,EMI
TRK-84B68390F716,1,1,39,1970-01-01 00:00:00.000000033,Classical,401363,51,0.54,0.41,9,-15.03,0,0.669,164.51,63.245553203367585,Australia,0,EMI
TRK-64B232C0A923,19,1,44,1970-01-01 00:00:00.000000028,Classical,258870,56,0.83,0.63,6,-44.67,1,0.445,79.43,144.9137674618944,Mexico,0,EMI
TRK-3B469A937667,1,1,50,1970-01-01 00:00:00.000000031,Pop,163750,42,0.18,0.11,0,-17.17,1,0.251,123.06,144.9137674618944,Australia,0,Sony Music
TRK-FB137857A1C7,1,1,1,1970-01-01 00:00:00.000000028,Classical,406932,52,0.5,0.31,10,-14.78,0,0.563,129.09,31.622776601683793,France,0,Sony Music
TRK-B68DA86A41A1,1,1,1,1970-01-01 00:00:00.000000020,Indie,159053,56,0.65,0.19,9,-3.97,1,0.335,160.33,54.772255750516614,Japan,0,Island Records
TRK-B7DA8488FE13,1,3,1,1970-01-01 00:00:00.000000022,R&B,361032,50,0.87,0.12,6,-35.61,1,0.757,121.73,54.772255750516614,United States,0,EMI
TRK-FD768DF49F2A,1,1,1,1970-01-01 00:00:00.000000024,Metal,340280,38,0.29,0.14,5,-44.66,1,0.531,65.86,31.622776601683793,India,0,Independent
TRK-9B251ECB7F0E,1,3,1,1970-01-01 00:00:00.000000022,R&B,390429,43,0.55,0.33,9,-5.28,0,0.566,120.34,89.44271909999159,Australia,0,Sony Music
TRK-7C5A1AB10ECB,1,1,1,1970-01-01 00:00:00.000000018,Reggaeton,302536,50,0.22,0.17,4,-53.33,1,0.485,162.45,44.721359549995796,Canada,0,Sony Music
TRK-9D55C25B0AAF,1,1,43,1970-01-01 00:00:00.000000028,Country,177816,37,0.26,0.13,8,-54.38,1,0.569,109.86,31.622776601683793,United Kingdom,0,Warner Music
TRK-A0DFD3CA6E51,14,18,43,1970-01-01 00:00:00.000000019,Folk,283975,41,0.52,0.64,11,-2.92,1,0.409,145.17,31.622776601683793,United Kingdom,0,Island Records
TRK-2A497F15CA35,1,2,47,1970-01-01 00:00:00.000000021,Folk,268183,67,0.82,0.87,5,-34.87,1,0.149,90.72,144.9137674618944,Japan,0,Island Records
TRK-E7C96DD43E5E,1,2,1,1970-01-01 00:00:00.000000022,Pop,344875,64,0.73,0.19,1,-54.27,0,0.325,61.02,70.71067811865476,India,0,XL Recordings
TRK-5CF99714B975,1,2,1,1970-01-01 00:00:00.000000024,Indie,264887,48,0.76,0.27,11,-26.74,0,0.039,82.1,31.622776601683793,Japan,0,XL Recordings
TRK-B47EC6109C80,1,1,1,1970-01-01 00:00:00.000000025,Pop,241457,72,0.17,0.86,3,-1.87,0,0.514,184.06,77.45966692414834,United Kingdom,0,Columbia
TRK-79D2CE092F7C,1,1,1,1970-01-01 00:00:00.000000022,EDM,315129,38,0.4,0.02,6,-34.57,0,0.626,100.41,70.71067811865476,India,0,Universal Music
TRK-7F69AC0FB126,12,1,36,1970-01-01 00:00:00.000000027,Pop,394581,35,0.06,0.38,6,-38.51,1,0.489,76.71,44.721359549995796,Brazil,0,Independent
TRK-56336029A305,1,1,1,1970-01-01 00:00:00.000000025,Reggaeton,410696,33,0.14,0.73,3,-34.68,0,0.207,131.51,54.772255750516614,France,0,Universal Music
TRK-FDFC6F702C22,1,1,28,1970-01-01 00:00:00.000000025,Country,399049,71,0.85,0.88,6,-53.7,0,0.738,162.94,144.9137674618944,Japan,0,XL Recordings
TRK-2E52631D38A8,1,8,1,1970-01-01 00:00:00.000000018,Indie,205110,82,0.07,0.59,8,-51.13,1,0.102,164.13,144.9137674618944,Canada,0,Independent
TRK-D4EF30ED9F2F,12,2,47,1970-01-01 00:00:00.000000029,Metal,225302,50,0.19,0.65,10,-24.25,1,0.133,99.36,54.772255750516614,Brazil,0,XL Recordings
TRK-DC65B39DAC87,20,1,1,1970-01-01 00:00:00.000000015,Reggaeton,415052,30,0.81,0.95,11,-31.91,1,0.328,129.89,54.772255750516614,United Kingdom,0,Warner Music
TRK-A7DA0C1F6948,1,2,1,1970-01-01 00:00:00.000000021,Pop,267949,53,0.07,0.87,0,-21.5,1,0.005,72.59,31.622776601683793,United Kingdom,0,Sony Music
TRK-F899E36ED507,1,1,1,1970-01-01 00:00:00.000000027,Folk,353198,65,0.44,0.23,4,-8.17,1,0.389,113.26,122.47448713915891,United States,0,Independent
TRK-0149871DB998,1,2,43,1970-01-01 00:00:00.000000022,Indie,372927,30,0.73,0.05,1,-37.59,0,0.106,169.17,100.0,Brazil,0,Independent
TRK-B63F9CE4EF94,1,3,1,1970-01-01 00:00:00.000000025,Metal,285905,32,0.24,0.89,2,-34.52,1,0.205,86.24,31.622776601683793,Canada,0,Warner Music
TRK-B37110C6F83D,27,2,48,1970-01-01 00:00:00.000000020,Jazz,321585,60,0.52,0.04,9,-28.75,0,0.67,113.58,122.47448713915891,France,0,Columbia
TRK-010B1CADF88F,1,1,1,1970-01-01 00:00:00.000000028,Rock,179369,57,0.37,0.85,5,-12.78,0,0.171,126.22,144.9137674618944,France,0,Sony Music
TRK-71ABAC6706AC,1,1,50,1970-01-01 00:00:00.000000025,Jazz,90980,58,0.33,0.94,1,-4.74,1,0.594,96.97,31.622776601683793,Australia,0,EMI
TRK-26416DF39AC1,1,1,1,1970-01-01 00:00:00.000000024,Classical,337842,52,0.44,0.35,2,-32.51,0,0.67,123.99,44.721359549995796,Australia,0,Sony Music
TRK-08882066B661,1,1,1,1970-01-01 00:00:00.000000017,Country,336461,52,0.11,0.26,4,-46.74,0,0.374,197.29,31.622776601683793,Brazil,0,XL Recordings
TRK-BEDC8546B0E7,1,1,35,1970-01-01 00:00:00.000000021,Metal,324188,49,0.99,0.93,0,-51.79,1,0.439,91.53,44.721359549995796,Japan,0,XL Recordings
TRK-9F3A212DC105,1,5,41,1970-01-01 00:00:00.000000029,Reggaeton,375336,46,0.08,0.89,5,-17.41,0,0.598,122.88,31.622776601683793,India,0,Independent
TRK-CFE1F9B32F5A,18,1,1,1970-01-01 00:00:00.000000017,Metal,382187,42,0.61,0.63,2,-7.34,1,0.153,162.36,31.622776601683793,Australia,0,EMI
TRK-8D15BEFA7284,1,1,42,1970-01-01 00:00:00.000000025,Classical,167983,56,0.15,0.66,9,-54.46,1,0.108,97.0,31.622776601683793,Germany,0,Independent
TRK-0810DDD0C8F3,17,9,1,1970-01-01 00:00:00.000000024,Rock,385663,56,0.58,0.18,3,-23.69,0,0.464,86.12,44.721359549995796,Australia,0,XL Recordings
TRK-01719C429DBF,1,1,37,1970-01-01 00:00:00.000000021,Country,265856,29,0.25,0.19,1,-14.34,0,0.542,188.3,31.622776601683793,Australia,0,Island Records
TRK-C9B475951DF5,1,3,49,1970-01-01 00:00:00.000000030,Rock,275092,59,0.17,0.43,7,-35.7,1,0.653,128.12,44.721359549995796,United Kingdom,0,Universal Music
TRK-2096C7E8C71F,1,7,49,1970-01-01 00:00:00.000000025,Country,174667,54,0.36,0.97,8,-17.58,0,0.439,139.9,144.9137674618944,Japan,0,Warner Music
TRK-E41FBE69BC1F,1,2,51,1970-01-01 00:00:00.000000017,Folk,247901,79,0.59,0.41,8,-2.05,0,0.323,174.26,144.9137674618944,India,0,Independent
TRK-C38040A5C41B,1,4,1,1970-01-01 00:00:00.000000016,R&B,190425,44,0.56,0.33,4,-23.7,1,0.409,135.67,54.772255750516614,Canada,0,Warner Music
TRK-36F085AC23D2,12,1,43,1970-01-01 00:00:00.000000019,Pop,223643,72,0.63,0.49,10,-25.44,1,0.062,104.7,144.9137674618944,India,0,Sony Music
TRK-8F5515B22167,1,1,1,1970-01-01 00:00:00.000000027,Metal,269497,34,0.13,0.13,3,-17.7,0,0.141,190.54,31.622776601683793,Mexico,0,Independent
TRK-BB43802E2C60,1,2,49,1970-01-01 00:00:00.000000027,Jazz,397319,78,0.3,0.52,0,-10.23,0,0.627,173.82,144.9137674618944,Australia,0,XL Recordings
TRK-7D72DC378AD2,1,6,1,1970-01-01 00:00:00.000000020,Jazz,158125,61,0.38,0.69,4,-11.95,0,0.293,121.03,144.9137674618944,Brazil,0,XL Recordings
TRK-F5A8119558E0,1,1,44,1970-01-01 00:00:00.000000018,Reggaeton,227099,49,0.25,0.49,6,-1.68,0,0.165,66.49,144.9137674618944,Germany,0,Columbia
TRK-AD0A60E2E5BF,1,1,37,1970-01-01 00:00:00.000000022,EDM,115003,62,0.96,0.94,0,-43.41,0,0.052,106.1,44.721359549995796,United States,0,EMI
TRK-45D160E4C5AD,1,1,1,1970-01-01 00:00:00.000000027,Indie,92597,40,0.98,0.88,4,-27.81,0,0.797,112.08,63.245553203367585,Canada,0,EMI
TRK-5FAD72440BC9,1,2,47,1970-01-01 00:00:00.000000021,Rock,272265,49,0.46,0.57,1,-42.23,0,0.239,67.8,89.44271909999159,Canada,0,EMI
TRK-D34EECADA670,1,4,33,1970-01-01 00:00:00.000000021,Classical,332100,32,0.99,0.66,11,-39.15,0,0.495,69.09,31.622776601683793,Australia,0,Independent
TRK-5666BCE7F0C0,16,4,43,1970-01-01 00:00:00.000000027,Reggaeton,254942,73,0.24,0.44,9,-53.13,1,0.58,127.46,118.32159566199232,Brazil,0,XL Recordings
TRK-AFCDF6C1B69F,1,1,2,1970-01-01 00:00:00.000000024,Reggaeton,105728,39,0.69,0.71,2,-47.65,0,0.095,140.48,44.721359549995796,United States,0,Columbia
TRK-CCD5886B8C93,1,1,46,1970-01-01 00:00:00.000000019,Pop,301129,52,0.88,0.27,2,-12.05,0,0.588,137.7,109.54451150103323,United Kingdom,0,XL Recordings
TRK-05336621F611,26,1,38,1970-01-01 00:00:00.000000016,EDM,419830,41,0.66,0.96,0,-40.14,1,0.554,112.29,44.721359549995796,Canada,0,Columbia
TRK-9CCA82B1AF79,14,5,51,1970-01-01 00:00:00.000000018,EDM,273999,60,0.84,0.95,8,-47.01,0,0.335,196.77,141.4213562373095,Germany,0,XL Recordings
TRK-F22DD4C55374,1,3,2,1970-01-01 00:00:00.000000021,Country,325931,55,0.48,0.27,8,-21.75,0,0.726,171.19,54.772255750516614,Mexico,0,Sony Music
TRK-9D4FD68AED2E,1,1,1,1970-01-01 00:00:00.000000025,Rock,237532,52,0.87,0.73,7,-35.86,1,0.196,174.07,31.622776601683793,United States,0,EMI
TRK-C636058DC391,1,1,36,1970-01-01 00:00:00.000000015,Rock,260295,50,0.6,0.66,4,-9.84,0,0.382,153.82,44.721359549995796,Mexico,0,Island Records
TRK-7EC390909E1F,1,1,32,1970-01-01 00:00:00.000000021,Folk,320393,64,0.14,0.65,6,-51.27,1,0.046,99.31,137.84048752090223,United States,0,EMI
TRK-F995854B79E5,1,1,1,1970-01-01 00:00:00.000000017,Metal,116965,50,0.05,0.88,10,-21.27,1,0.587,82.27,44.721359549995796,United Kingdom,0,Universal Music
TRK-9587D39C118D,1,1,43,1970-01-01 00:00:00.000000020,Indie,141977,59,0.27,0.98,10,-16.83,0,0.712,106.03,44.721359549995796,Brazil,0,Island Records
TRK-931201B9FB41,1,1,40,1970-01-01 00:00:00.000000016,Jazz,315913,62,0.36,0.36,5,-52.99,1,0.437,182.39,144.9137674618944,France,0,Columbia
TRK-2EB36AC389E0,1,2,1,1970-01-01 00:00:00.000000025,Hip-Hop,106492,28,0.27,0.37,11,-9.46,0,0.013,146.06,31.622776601683793,United States,0,Columbia
TRK-633207DF1BC0,1,2,1,1970-01-01 00:00:00.000000016,Indie,210088,47,0.1,0.39,2,-28.24,0,0.731,126.97,44.721359549995796,Japan,0,Sony Music
TRK-AAEB74C14035,1,1,1,1970-01-01 00:00:00.000000017,Hip-Hop,220627,43,0.11,0.63,8,-24.28,0,0.613,78.82,31.622776601683793,Brazil,0,Columbia
TRK-768E6A49358B,17,2,44,1970-01-01 00:00:00.000000022,Country,132822,36,0.43,0.77,6,-47.61,1,0.059,66.19,31.622776601683793,India,0,EMI
TRK-3D4C37042CC1,1,1,46,1970-01-01 00:00:00.000000026,Jazz,295553,67,0.15,0.38,7,-2.7,1,0.001,184.94,144.9137674618944,Japan,0,Universal Music
TRK-620C3FBB68A4,19,1,1,1970-01-01 00:00:00.000000016,Pop,417731,49,0.29,0.77,0,-4.13,0,0.046,89.79,44.721359549995796,United Kingdom,0,Columbia
TRK-E823CCE4499B,14,1,1,1970-01-01 00:00:00.000000017,R&B,275033,45,0.19,0.59,8,-4.9,1,0.683,184.13,31.622776601683793,India,0,Independent
TRK-106BA3CC2C88,1,3,31,1970-01-01 00:00:00.000000020,Pop,219899,28,0.36,0.41,2,-37.27,0,0.066,146.14,31.622776601683793,Germany,0,Columbia
TRK-46C1560AFA0E,1,1,1,1970-01-01 00:00:00.000000027,Pop,211166,34,0.75,0.65,3,-19.99,0,0.189,162.09,44.721359549995796,Brazil,0,Columbia
TRK-94CD0B1CFAF6,1,1,1,1970-01-01 00:00:00.000000030,Indie,316517,40,0.78,0.53,9,-50.27,0,0.383,77.46,31.622776601683793,United States,0,XL Recordings
TRK-FD0E9F90F0CF,1,2,1,1970-01-01 00:00:00.000000030,Reggaeton,270101,46,0.32,0.57,2,-14.81,1,0.389,120.43,54.772255750516614,Brazil,0,Sony Music
TRK-15FF73AD8B6F,1,1,1,1970-01-01 00:00:00.000000023,Classical,162340,62,0.56,0.54,7,-16.71,0,0.462,189.12,144.9137674618944,France,0,XL Recordings
TRK-A5F551E1EE03,1,1,1,1970-01-01 00:00:00.000000010,Hip-Hop,395489,69,0.41,0.66,7,-12.55,0,0.634,70.54,144.9137674618944,United States,0,Sony Music
TRK-DB4BA400C0A5,1,1,1,1970-01-01 00:00:00.000000026,Reggaeton,295705,22,0.89,0.18,11,-30.73,1,0.486,110.37,31.622776601683793,United States,0,EMI
TRK-2899F0FAA492,1,1,2,1970-01-01 00:00:00.000000020,Pop,407420,47,0.84,0.58,10,-53.5,0,0.281,137.39,31.622776601683793,United Kingdom,0,Sony Music
TRK-B7E0784961D8,1,1,47,1970-01-01 00:00:00.000000022,Folk,325512,32,0.1,0.71,9,-10.57,0,0.5,139.15,31.622776601683793,Germany,0,XL Recordings
TRK-E51EF5AC92AA,1,2,46,1970-01-01 00:00:00.000000027,Jazz,298856,45,0.13,0.53,8,-41.59,1,0.416,145.0,70.71067811865476,United States,0,Sony Music
TRK-5EFBCFFF8F1E,1,3,36,1970-01-01 00:00:00.000000022,Reggaeton,123339,69,0.52,0.9,9,-39.39,0,0.333,130.2,94.86832980505137,United States,0,Independent
