track_id,track_name,artist_name,album_name,release_date,genre,duration_ms,popularity,danceability,energy,key,loudness,mode,instrumentalness,tempo,stream_count,country,explicit,label,release_year
TRK-B0EE2950B307,I,Pamela Mosley,Behind,2020-02-16,Indie,193665,45.0,0.17,0.66,8,-13.58,0,0.393,199.72,77.45966692414834,Canada,1,XL Recordings,2020
TRK-A7C79C4E6813,Money Organization,Juan Meyer,Table,2021-12-18,Jazz,332577,49.0,0.71,0.58,5,-3.12,1,0.718,139.57,31.622776601683793,Mexico,0,XL Recordings,2021
TRK-BA3F706A89B4,Consumer,Vickie Hall,Attention,2018-08-20,Folk,215824,40.0,0.58,0.63,4,-27.25,1,0.354,185.66,44.721359549995796,Japan,0,Independent,2018
TRK-39FF154A898A,Person Anything Science,Dennis Walker,Individual Because,2018-07-05,Hip-Hop,282399,30.0,0.18,0.93,10,-13.22,0,0.754,168.48,31.622776601683793,United Kingdom,0,EMI,2018
TRK-19AF08ABE5D0,Music,Angela Mercer,Mind Give,2021-11-04,Folk,186979,59.0,0.4,0.31,2,-51.76,0,0.237,65.65,44.721359549995796,India,0,Columbia,2021
TRK-601A7946CF1F,Shoulder Suggest,Susan Robinson,Although,2020-03-12,EDM,103485,56.0,0.53,0.77,0,-44.82,1,0.113,155.65,54.772255750516614,Brazil,0,Warner Music,2020
TRK-024AA047CB77,Across Party Market,Jerome Gordon,Between,2018-03-11,Indie,95036,39.0,0.24,0.77,10,-9.88,0,0.187,140.62,31.622776601683793,United Kingdom,0,Warner Music,2018
TRK-F5BBCC78DCC6,Region,David Lutz,Positive Serious,2019-01-21,Metal,176384,33.0,0.38,0.57,0,-16.8,1,0.466,189.51,31.622776601683793,Australia,1,Island Records,2019
TRK-E31655B02F04,Meeting Long,Beth Schmidt,Issue,2017-08-27,Hip-Hop,260350,39.0,0.57,0.6,1,-43.99,1,0.764,163.74,31.622776601683793,Brazil,0,Island Records,2017
TRK-673AF90700FB,Agency Rock However,Margaret Stevens,Commercial City,2015-10-09,EDM,202375,61.0,0.61,0.69,2,-6.81,1,0.346,136.56,144.9137674618944,United Kingdom,0,Warner Music,2015
TRK-D470D8BE21D6,Action Recognize Crime,Angelica Foster,College Nearly,2024-03-10,Hip-Hop,150804,44.0,0.78,0.62,11,-43.99,0,0.706,199.15,44.721359549995796,United States,0,Sony Music,2024
TRK-9460F175E276,A Fact On Space,Ashley Morris,Live Let,2021-04-14,Pop,175333,85.5,0.63,0.94,8,-20.18,0,0.041,140.98,144.9137674618944,Canada,0,Island Records,2021
TRK-FBB4181EA20D,Fast Near,Justin Moyer,Agency Ahead,2016-04-24,Reggaeton,146461,30.0,0.08,0.17,3,-37.67,0,0.537,73.17,31.622776601683793,India,0,Independent,2016
TRK-25FBF01FED53,Significant Body,Jasmine Webb,Country Attorney,2015-08-09,Indie,126283,21.0,0.91,0.1,3,-17.7,0,0.687,146.57,31.622776601683793,Japan,0,Columbia,2015
TRK-C1B0DD9B9839,Test Go Behavior,Angela Wilson,Never,2024-02-13,Pop,148727,44.0,0.2,0.76,4,-3.55,1,0.789,142.94,44.721359549995796,Canada,0,Universal Music,2024
TRK-656B74AD2221,Above,Catherine Nelson,Necessary,2025-01-11,Country,338905,54.0,0.77,0.35,7,-30.5,0,0.661,110.13,63.245553203367585,Australia,0,Warner Music,2025
TRK-5234B52B8C65,Police Yeah Phone,Patricia Lawrence,Candidate,2023-06-24,Metal,199559,41.0,0.23,0.5,11,-50.85,0,0.514,104.16,31.622776601683793,Australia,0,Universal Music,2023
TRK-7EFB1CA5AF43,As Medical,Amanda Hill,Senior Age,2019-04-02,EDM,121681,45.0,0.45,0.86,5,-22.93,1,0.018,116.36,44.721359549995796,Mexico,0,EMI,2019
TRK-BDEAA9D9D1BC,Color,Colin Jacobs,Protect,2024-08-28,Metal,161788,47.0,0.7,0.08,11,-18.22,0,0.395,169.39,31.622776601683793,Mexico,0,Columbia,2024
TRK-7B361BC95830,Site Material,Todd Burnett,West,2015-07-18,Country,310649,85.5,0.24,0.2,0,-11.85,1,0.239,107.27,144.9137674618944,Japan,0,Columbia,2015
TRK-9485BEE41799,Later Dream War Same Explain,Robert Simpson,Surface,2021-01-27,Metal,365845,44.0,0.66,0.26,11,-54.72,1,0.268,86.11,141.4213562373095,Japan,1,XL Recordings,2021
TRK-DDF748BBA4A0,Happen Impact Since Many Anyone,Steven Mccormick,Position Education,2019-03-12,Country,267033,39.0,0.75,0.37,1,-43.58,0,0.799,185.18,44.721359549995796,Canada,0,Universal Music,2019
TRK-F110B81156E4,Herself Investment Near,Samantha Gomez,Cup Section,2024-08-31,Hip-Hop,213316,40.0,0.9,0.55,6,-7.59,0,0.391,80.35,83.66600265340756,Brazil,0,Universal Music,2024
TRK-DBBEDB43DD9C,Product Unit Pressure,Lorraine Bond,Democratic Without,2017-08-22,Classical,223869,53.0,0.46,0.52,4,-27.07,1,0.331,192.12,63.245553203367585,Germany,1,Sony Music,2017
TRK-923AD1C2E1D3,Traditional,Julia Diaz,Above Meet,2023-08-07,Rock,158298,46.0,0.48,0.35,7,-29.04,0,0.135,77.06,31.622776601683793,France,0,Island Records,2023
TRK-C24FB97BBBB2,Sign Particular,Ronald King,Try,2016-03-30,Metal,231219,41.0,0.29,0.1,8,-48.91,1,0.352,159.59,31.622776601683793,Canada,0,Sony Music,2016
TRK-DD900CEC32F2,Term All Agency Right,Robert Ward,Pick,2019-04-11,Rock,143465,36.0,0.86,0.87,8,-22.19,1,0.061,164.79,44.721359549995796,United States,0,XL Recordings,2019
TRK-BBE9961AE70E,Anything Culture,William Munoz,Our,2022-01-26,Indie,288749,76.0,0.96,0.9,6,-27.96,0,0.14,113.17,122.47448713915891,Germany,0,Independent,2022
TRK-A1B89E7B77F5,Trade Suddenly,Debra Kramer,Project Wide,2017-12-29,Pop,194021,48.0,0.31,0.69,5,-9.23,1,0.225,154.44,94.86832980505137,Canada,0,Universal Music,2017
TRK-55FE5F64E9EA,Case Next,Hector Rhodes,First,2024-07-18,Rock,138609,57.0,0.61,0.42,2,-28.19,0,0.784,193.9,31.622776601683793,Japan,0,EMI,2024
TRK-AC714D740F88,Decide Dinner,Terry Carlson,Thank,2022-09-14,Hip-Hop,141896,34.0,0.77,0.74,6,-11.92,0,0.642,134.91,44.721359549995796,United States,0,XL Recordings,2022
TRK-FA43A1367E31,Could Something Right Beyond,Matthew Johnston,Trouble,2017-03-04,Indie,105401,26.0,0.78,0.61,10,-5.39,1,0.068,64.64,31.622776601683793,United Kingdom,1,Sony Music,2017
TRK-3EEF255B250E,Chance Its Put,Renee Cooper,Need,2023-11-13,Indie,100098,41.0,0.64,0.57,11,-3.09,1,0.151,64.75,31.622776601683793,Canada,0,Warner Music,2023
TRK-F8D08A3F9514,Give Garden Bag,Jessica Williams,Statement Personal,2022-12-28,Folk,392200,58.0,0.37,0.71,2,-22.93,1,0.244,95.71,31.622776601683793,Mexico,0,EMI,2022
TRK-B1574EB2038F,General Group,Connie Chavez,Wind,2018-04-17,Hip-Hop,134325,69.0,0.5,0.69,6,-47.96,1,0.775,83.6,94.86832980505137,United States,0,Universal Music,2018
TRK-05A37D7501FD,Indeed Customer,James Cuevas,Throughout,2024-12-20,Metal,125041,65.0,0.66,0.45,7,-23.68,1,0.217,157.6,144.9137674618944,France,0,Warner Music,2024
TRK-F317A48503C9,Rest Several Section Set,Brian Mullins,My,2016-04-26,Classical,201599,22.0,0.45,0.9,7,-16.2,0,0.412,67.42,31.622776601683793,Australia,0,Universal Music,2016
TRK-A0EA5D17CD10,Hot Add,Amy Duncan,Player,2016-05-28,Folk,416611,34.0,0.32,0.66,1,-15.17,0,0.359,65.73,31.622776601683793,Germany,0,Island Records,2016
TRK-E0C71DF1CCD3,Wind,Gabriella Jones,Wait Financial,2022-11-02,Indie,181084,51.0,0.85,0.8,5,-13.21,0,0.251,149.59,144.9137674618944,Australia,0,Warner Music,2022
TRK-61E42AF68C72,Music Truth By Quality Rich,Michael Garcia,Soon,2019-01-11,Classical,347919,31.0,0.59,0.56,0,-5.41,1,0.528,183.94,54.772255750516614,Canada,0,Island Records,2019
TRK-115125D92056,Turn Most,Jonathan Horn,Really,2024-04-14,Rock,269123,75.0,0.74,0.98,7,-3.17,1,0.669,70.22,144.9137674618944,United States,1,Columbia,2024
TRK-B7B7D4BC327A,Staff Husband,Scott Thomas,Stock,2019-09-03,Rock,129880,48.0,0.33,0.41,11,-19.92,0,0.204,199.91,70.71067811865476,Japan,0,Independent,2019
TRK-AD0F4211D294,Gun He Her,Leonard Rodriguez,Fall Agency,2019-01-27,Indie,180419,47.0,0.91,0.23,10,-27.13,1,0.585,195.81,63.245553203367585,India,1,Independent,2019
TRK-35231B4329F5,Surface Data Federal,Lucas Walker,Various,2021-04-10,Folk,349825,47.0,0.48,0.07,1,-20.84,1,0.448,93.92,126.49110640673517,France,0,Sony Music,2021
TRK-E2F8B171F994,Low Budget Politics Fly Impact,Ashley Nunez,Painting Hope,2023-02-26,Country,106145,47.0,0.21,0.49,0,-21.82,1,0.777,117.67,94.86832980505137,United States,0,Warner Music,2023
TRK-9ED05734DD1C,Degree Class Born,Michael Miller,Side,2025-03-18,Metal,196571,49.0,0.57,0.23,5,-30.19,1,0.457,103.04,83.66600265340756,Japan,0,Warner Music,2025
TRK-A124A64655BE,Billion,Danielle Bradley,Stop,2017-02-12,Folk,337666,63.0,0.61,0.97,3,-28.68,0,0.358,133.88,54.772255750516614,Japan,0,EMI,2017
TRK-C8B1D93E8B27,Box Agree,Jose Hayes,Letter,2016-11-03,Pop,351467,41.0,0.8,0.79,9,-2.95,0,0.565,98.21,31.622776601683793,Germany,0,Warner Music,2016
TRK-3D44F8316D12,Subject Ball Tell Argue Ever,Robert Thompson,Stand,2018-06-01,Country,320822,63.0,0.22,0.42,7,-11.88,1,0.047,173.69,63.245553203367585,Canada,0,XL Recordings,2018
TRK-2B7B09A3969E,Manager Party Thought,Emily Reed,Conference,2020-04-12,Classical,278979,32.0,0.69,0.11,2,-27.88,1,0.478,199.71,77.45966692414834,Germany,0,Columbia,2020
TRK-2796FC57C225,Another Possible Answer,Richard Kramer,Involve,2015-01-15,Pop,191623,34.0,0.76,0.08,2,-33.55,0,0.35,68.17,31.622776601683793,India,0,EMI,2015
TRK-F37D62132B20,Attention Represent,Richard Weaver,Another,2025-09-08,Jazz,322417,68.0,0.26,0.03,0,-1.05,1,0.728,165.49,94.86832980505137,Germany,0,Universal Music,2025
TRK-DA20F9B9416C,Land Author,Emily Sanchez,How,2015-12-21,Classical,359977,32.0,0.31,0.41,1,-48.24,0,0.383,127.51,31.622776601683793,Mexico,0,Universal Music,2015
TRK-C95BAACBA4D2,Billion,Matthew Jackson,Consumer,2019-06-25,Metal,304011,60.0,0.61,0.22,6,-42.55,1,0.109,78.13,63.245553203367585,Japan,0,XL Recordings,2019
TRK-8158FB954BBE,Thing Public,Misty Walsh,Just,2017-08-03,R&B,163302,78.0,0.81,0.5,5,-14.45,0,0.141,74.28,144.9137674618944,Brazil,0,Independent,2017
TRK-C70BFA570091,Range,Karen Sanchez,Outside Letter,2021-02-03,Metal,396219,36.0,0.34,0.66,0,-43.96,1,0.201,61.56,63.245553203367585,Brazil,0,Independent,2021
TRK-537D7C226E84,Lot Animal Age Can,Mitchell Deleon,Tree Lead,2016-05-22,Folk,418594,22.0,0.25,0.29,1,-48.09,1,0.319,184.72,31.622776601683793,United States,1,Island Records,2016
TRK-2C87E6EA3B75,Study,Kim Obrien,Couple,2016-02-18,Reggaeton,364603,43.0,0.8,0.64,10,-18.41,1,0.297,192.93,63.245553203367585,Mexico,0,EMI,2016
TRK-91CEECB1B66D,Think Once,Dennis Day,Employee Guy,2022-01-15,Classical,245080,29.0,0.34,0.73,1,-35.15,0,0.553,124.9,31.622776601683793,India,0,EMI,2022
TRK-3CDFEAC76C78,Hope Boy Control,Blake Gonzales,Rise,2017-04-24,Metal,166267,55.0,0.64,0.46,9,-31.85,1,0.518,146.34,44.721359549995796,Germany,1,Warner Music,2017
TRK-85703DE837AC,Throughout,Kevin Morales,Site,2022-02-16,Reggaeton,109931,42.0,0.91,0.47,10,-27.03,0,0.733,154.88,31.622776601683793,United Kingdom,0,XL Recordings,2022
TRK-C8B1E5E35B12,Name Vote,Johnny Ellis,Off,2016-01-23,Reggaeton,357286,63.0,0.4,0.58,5,-11.92,0,0.539,155.33,94.86832980505137,United States,0,Warner Music,2016
TRK-0F236692C859,Company,Claudia Rios,Region,2019-11-21,Classical,364731,31.0,0.08,0.65,4,-28.31,1,0.179,73.11,44.721359549995796,Germany,1,EMI,2019
TRK-759A8B98DAE9,Though Compare Interest Road,Trevor Rodriguez,Indicate Benefit,2021-07-18,Jazz,412771,52.0,0.13,0.73,5,-45.0,0,0.185,179.91,44.721359549995796,Canada,0,Warner Music,2021
TRK-97832895AB28,Far Dinner,Wanda Mclaughlin,Very,2018-12-14,Reggaeton,299946,40.0,0.33,0.58,3,-22.79,1,0.789,146.11,31.622776601683793,Mexico,0,Island Records,2018
TRK-824C0A7E275B,Home Help With,Jordan Webb,Direction,2021-04-24,Jazz,257974,61.0,0.79,0.3,10,-19.74,0,0.29,70.43,54.772255750516614,United States,1,Columbia,2021
TRK-D6C55384E023,Ahead,Daniel Vega,Interest,2016-09-04,Metal,137731,45.0,0.81,0.47,10,-34.69,0,0.163,109.13,31.622776601683793,Canada,0,Columbia,2016
TRK-22A0375EFD66,Office Congress,Penny Mann,Box Popular,2025-08-15,Metal,197219,85.5,0.32,0.51,3,-22.69,0,0.214,119.65,144.9137674618944,Canada,1,Universal Music,2025
TRK-7272C7EDE684,Animal,Amber Newton,Particular,2015-05-17,Reggaeton,95440,36.0,0.42,0.96,7,-43.77,0,0.018,117.87,31.622776601683793,Germany,1,Columbia,2015
TRK-57F2F9D334B6,Church Look Million After Movie,Kevin Zhang,Present Summer,2022-09-30,EDM,335906,51.0,0.53,0.62,4,-50.07,1,0.504,171.29,31.622776601683793,Mexico,0,Universal Music,2022
TRK-0903B4F757F7,Prevent Strategy Local,Lucas Weber,Four,2016-02-01,Classical,243425,85.5,0.67,0.37,1,-54.22,1,0.76,165.17,144.9137674618944,Brazil,0,Island Records,2016
TRK-E71199C3A687,Book National Important,Jason Black,On,2024-05-14,Indie,223662,31.0,0.91,0.79,3,-25.86,0,0.551,164.19,31.622776601683793,France,1,Warner Music,2024
TRK-B7B1DFA7A98C,Lead,Daniel Owen,Image During,2022-05-24,Jazz,293943,19.0,0.13,0.21,4,-15.03,1,0.434,72.68,31.622776601683793,Japan,1,Independent,2022
TRK-B7E5B9B80891,Strategy Large,Sean Perry,Others Participant,2024-02-22,Indie,275996,48.0,0.09,0.81,9,-43.43,0,0.406,115.31,31.622776601683793,France,0,Universal Music,2024
TRK-0F5335A6D1E2,Painting,Christine Farrell,Possible Thought,2020-09-26,Reggaeton,400217,55.0,0.42,0.61,4,-4.76,1,0.512,168.43,77.45966692414834,Brazil,0,XL Recordings,2020
TRK-2C80A471AFA6,Build,Maria Smith,Last,2021-09-02,Jazz,182696,35.0,0.99,0.2,5,-34.0,0,0.082,130.62,44.721359549995796,United Kingdom,0,Universal Music,2021
TRK-9D8689374FE4,Improve,William Lee,Suffer,2017-05-08,Jazz,252708,32.0,0.45,0.9,0,-43.56,1,0.47,96.34,31.622776601683793,Germany,0,Columbia,2017
TRK-E28F1DB935C2,Forget Official,Amber Norris,Eight,2022-05-15,Metal,132948,56.0,0.45,0.2,5,-52.61,0,0.093,161.78,89.44271909999159,Canada,0,XL Recordings,2022
TRK-C7EBEFF256F6,He Since,Gloria Fisher,Response,2022-12-18,Country,126768,26.0,0.09,0.78,5,-26.86,0,0.242,90.08,31.622776601683793,France,0,Warner Music,2022
TRK-46E46FDEB3E7,Check Sure Yourself,Mark Thomas,Since Throughout,2023-01-08,Folk,300288,39.0,0.05,0.81,5,-14.54,0,0.412,83.43,122.47448713915891,France,1,Columbia,2023
TRK-441CFA75282E,Red Contain,Sherry Soto,There,2016-03-09,Pop,125955,69.0,0.38,0.47,1,-5.79,0,0.77,113.87,144.9137674618944,United Kingdom,0,Island Records,2016
TRK-20AF49328000,Religious Image Also,Jennifer Duncan,Help,2016-04-19,EDM,300329,47.0,0.64,0.72,5,-36.85,0,0.029,154.06,31.622776601683793,Mexico,0,Independent,2016
TRK-0A1BE1AA6D44,Edge Do Finish Design Apply,Steven Owen,Hundred Product,2019-11-30,Rock,353017,38.0,0.12,0.03,4,-22.04,0,0.009,143.64,89.44271909999159,Brazil,0,Warner Music,2019
TRK-082BC4CBDA0E,Investment Product,Richard Ryan,Professional,2020-07-01,Metal,143169,50.0,0.61,0.1,3,-43.79,0,0.77,70.39,44.721359549995796,Brazil,0,Island Records,2020
TRK-24CD395D2CA2,Painting Compare,John Frank,Get,2025-10-14,Hip-Hop,112067,17.0,0.78,0.28,3,-29.19,0,0.533,190.99,31.622776601683793,Australia,0,Columbia,2025
TRK-7E9A09BF462B,Meet At Deal White,Timothy Chavez,Realize Building,2018-11-29,Classical,171002,30.0,0.72,0.27,6,-49.26,0,0.006,186.72,31.622776601683793,India,1,Universal Music,2018
TRK-F6B14984E594,Figure Practice,Nancy Landry,Rise,2021-08-21,Jazz,128499,55.0,0.14,0.13,0,-10.1,0,0.443,135.89,144.9137674618944,United Kingdom,0,Warner Music,2021
TRK-B045E2A9C8D4,Specific Article Purpose,Nicholas Hamilton,Week,2025-05-21,EDM,192585,44.0,0.11,0.33,11,-27.57,1,0.467,141.31,31.622776601683793,India,0,Universal Music,2025
TRK-16439BA0C456,Fill,Edward Stanton,Clearly,2016-04-16,Indie,268700,63.0,0.7,0.7,1,-9.33,1,0.797,148.66,144.9137674618944,Mexico,0,EMI,2016
TRK-960411ADE138,Each Student,Michael Parker,Go Thus,2019-01-11,Pop,270239,62.0,0.2,0.08,3,-12.2,0,0.604,132.64,144.9137674618944,Canada,0,Island Records,2019
TRK-0E11A211228A,Great,Donald Salazar,Expect Final,2017-11-02,Indie,303421,58.0,0.71,0.69,1,-41.14,0,0.4,98.24,63.245553203367585,Mexico,0,XL Recordings,2017
TRK-5CD6B73D9E2C,Today Level,Ronald Anderson,Wrong Range,2024-10-25,Jazz,105643,22.0,0.82,0.03,11,-37.05,0,0.544,117.96,31.622776601683793,India,0,Columbia,2024
TRK-ECA7394C10EF,Team Property Start,Marvin Flores,Pattern Congress,2019-11-06,Reggaeton,382291,42.0,0.56,0.83,0,-28.7,0,0.457,145.17,31.622776601683793,Germany,0,Sony Music,2019
TRK-116E920ECBFB,Drop Him High,Taylor Henderson,Stage,2021-12-09,Folk,98428,53.0,0.32,0.37,10,-31.07,1,0.744,85.08,31.622776601683793,Brazil,0,Island Records,2021
TRK-E2354578182E,Behavior Economic Strong,Kimberly Webster,Quality Structure,2021-10-13,Rock,404871,42.0,0.14,0.93,7,-47.49,1,0.774,77.28,31.622776601683793,Germany,0,EMI,2021
TRK-87B66D8BBF1B,President Teach Family,Michael Hunt,Expect,2025-03-02,Pop,160648,56.0,0.96,0.95,9,-11.44,1,0.31,71.87,144.9137674618944,Canada,0,EMI,2025
TRK-565F39F73C77,Much Discover Draw,Jacob Crosby,High Total,2019-11-19,Pop,189426,35.0,0.3,0.93,9,-5.46,1,0.701,127.64,31.622776601683793,United States,0,Sony Music,2019
TRK-BE876E8818F6,Speech Compare Eat,Janet Oliver,Once,2016-10-06,R&B,347462,57.0,0.82,0.31,5,-10.62,1,0.127,193.26,54.772255750516614,Brazil,0,Sony Music,2016
TRK-C2EBF0F5A1AA,Start Against,Carla Malone,Plant Very,2018-01-25,Hip-Hop,196471,35.0,0.75,0.83,5,-14.76,1,0.001,144.03,31.622776601683793,United Kingdom,1,Columbia,2018
TRK-F6E5B9E3A3C2,Such Tend Eat,Tanner Russo,Exist Decide,2025-09-19,Pop,267984,57.0,0.78,0.03,11,-6.56,1,0.288,87.89,70.71067811865476,United Kingdom,0,Independent,2025
TRK-B7BF8E36DE96,And Leader Sort,Abigail Gill,Future Carry,2019-03-02,Classical,98733,31.0,0.64,0.3,2,-48.15,0,0.12,60.93,44.721359549995796,United Kingdom,0,Warner Music,2019
TRK-06C6847CE939,Science Particular,James Mccarty,Last Much,2024-12-20,Metal,208604,66.0,0.73,0.79,11,-20.4,0,0.222,99.35,44.721359549995796,United States,0,Columbia,2024
TRK-A92462124E1A,Leader Table,Shelby Delacruz,Once Be,2022-10-16,EDM,334096,48.0,0.77,0.17,0,-14.16,0,0.699,189.92,31.622776601683793,Canada,0,Warner Music,2022
TRK-B2779708AC2A,Son,Joseph Flynn,Bill Hot,2020-07-08,Reggaeton,386668,56.0,0.86,0.89,8,-49.11,0,0.414,194.42,144.9137674618944,Mexico,0,EMI,2020
TRK-9FA2509ADBF0,Read,Joshua Wagner,Rich,2025-12-01,Classical,270252,61.0,0.63,0.8,10,-37.05,1,0.649,123.23,70.71067811865476,Germany,0,XL Recordings,2025
TRK-E8FF1D9CC8B8,Thought Raise,Michael Booker,Particular Policy,2023-08-09,Metal,247552,45.0,0.52,0.94,11,-14.11,1,0.115,175.36,54.772255750516614,India,0,XL Recordings,2023
TRK-F7DA1A0508AC,Food Training Population,Jennifer Zimmerman,Memory,2017-01-30,Hip-Hop,258783,45.0,0.9,0.96,2,-25.11,1,0.544,66.45,44.721359549995796,Brazil,0,Island Records,2017
TRK-72402F7CCF4B,Wear,Justin Jones,Onto Tonight,2021-03-19,Metal,366439,48.0,0.23,0.95,4,-31.17,1,0.127,120.92,44.721359549995796,Canada,0,Universal Music,2021
TRK-7456BA532467,Form Woman Radio,Franklin Thornton,Into Common,2021-02-14,R&B,246881,37.0,0.52,0.1,0,-21.21,1,0.532,89.07,44.721359549995796,Brazil,0,EMI,2021
TRK-E224E2EADB10,Pick Set,Matthew Berry,Teacher Test,2017-02-15,Rock,284729,53.0,0.78,0.71,1,-19.54,0,0.317,127.31,31.622776601683793,Germany,0,Sony Music,2017
TRK-D741B8FF83D8,After,Angela Carrillo,Leg,2015-01-16,Folk,153848,49.0,0.31,0.3,9,-34.37,1,0.114,109.35,31.622776601683793,Australia,0,Island Records,2015
TRK-7811FB2D412F,Possible Ability,Thomas Heath,What,2015-10-11,Reggaeton,411037,82.0,0.85,0.11,5,-42.75,0,0.098,184.2,144.9137674618944,Mexico,0,Columbia,2015
TRK-A9151BFB712E,Heavy Little Through,Jason Williams,Small,2024-06-10,Reggaeton,335053,46.0,0.09,0.22,3,-39.1,1,0.507,111.0,44.721359549995796,Japan,1,XL Recordings,2024
TRK-681C30F8A1AC,Pick Election Meet,Nicole Higgins,Book,2015-10-09,Metal,368230,40.0,0.54,0.11,8,-33.21,0,0.746,76.18,31.622776601683793,Mexico,1,Warner Music,2015
TRK-A194F5ED880B,He Quickly,Miguel Newton,List,2017-06-09,R&B,319168,55.0,0.17,0.9,0,-3.56,0,0.467,90.01,63.245553203367585,India,0,Warner Music,2017
TRK-46F8BFBD8D7B,Evidence Ground Left,Michael Zamora,Each Hotel,2018-08-09,Indie,381896,43.0,0.09,0.87,7,-43.84,0,0.011,197.28,44.721359549995796,Japan,0,Independent,2018
TRK-87EA21843DA7,Trip Painting Sport,Jon Ayala,Party Range,2018-06-22,R&B,337253,38.0,0.06,0.04,6,-8.58,1,0.322,116.31,31.622776601683793,United States,0,Columbia,2018
TRK-E9AB57C5DDE2,Catch Government,Paul Cobb,Some,2024-08-02,Country,171083,53.0,0.16,0.96,10,-25.91,0,0.63,141.34,144.9137674618944,Brazil,1,EMI,2024
TRK-B5B21D3D727A,Little Agent The,Sean Fisher,Ball Others,2021-03-25,Indie,320877,45.0,0.79,0.6,0,-6.06,1,0.158,150.14,31.622776601683793,Canada,0,Warner Music,2021
TRK-B36852903AFB,Short Prepare Debate,Amy Johnson,Own,2022-05-27,Classical,107019,49.0,0.88,0.55,1,-45.19,1,0.791,151.48,44.721359549995796,Germany,0,Independent,2022
TRK-CC791A8D0859,Huge Rise Change Seat,Gwendolyn Fox,Pressure Institution,2018-02-09,Reggaeton,384870,80.0,0.67,0.97,5,-49.7,1,0.639,85.38,144.9137674618944,United States,0,EMI,2018
TRK-A544005DDC46,Walk Involve All,Suzanne Farmer,Ever,2022-08-26,Rock,338428,60.0,0.76,0.04,11,-4.35,1,0.447,95.34,54.772255750516614,Japan,1,Sony Music,2022
TRK-B2E41A7C88B0,Audience Save,Lauren Molina,Station Back,2018-10-16,Reggaeton,273297,63.0,0.82,0.8,9,-4.67,0,0.568,70.26,70.71067811865476,Brazil,0,Columbia,2018
TRK-8278A4BA8A5F,Save Street,Angie Garcia Dvm,Democrat Which,2017-05-04,Classical,191408,51.0,0.91,0.4,2,-28.6,1,0.461,119.87,144.9137674618944,Australia,1,Columbia,2017
TRK-DAF7431214A3,Role Like Interesting,Marvin Wong,Main A,2017-05-08,Jazz,383076,33.0,0.78,0.11,9,-51.06,1,0.205,90.81,31.622776601683793,Japan,0,Universal Music,2017
TRK-61D4D8AA2B88,Natural Chair Pass,Michelle Wood,Within Only,2017-01-03,Classical,347629,47.0,0.85,0.21,0,-18.3,1,0.486,178.93,44.721359549995796,United Kingdom,0,XL Recordings,2017
TRK-780E1FB2A105,Science,David Blair,Region Many,2015-11-04,Rock,207411,33.0,0.54,0.02,11,-44.26,1,0.226,129.91,31.622776601683793,India,0,Sony Music,2015
TRK-C511C777D0C4,Quite Perhaps Institution Trip,Anthony Jones,Night,2015-02-22,Rock,91329,34.0,0.86,0.53,6,-13.02,1,0.315,175.57,31.622776601683793,Mexico,0,Universal Music,2015
TRK-7D39BB6855E4,Test Degree Opportunity Bed,Patrick Morgan,Lose,2025-09-19,Rock,269635,51.0,0.55,0.91,9,-4.32,1,0.305,124.65,31.622776601683793,Brazil,1,EMI,2025
TRK-9720888DB17F,Generation,Diane Smith,Whom,2021-07-20,Folk,296781,38.0,0.16,0.8,7,-45.21,1,0.609,91.32,31.622776601683793,India,1,Universal Music,2021
TRK-F5982228D5BD,Study Yeah,Nicole Lyons,Including Understand,2021-05-13,Reggaeton,320074,78.0,0.91,0.62,10,-9.41,1,0.375,110.67,137.84048752090223,Australia,1,Independent,2021
TRK-9D69D48AB69D,Wide Try,Michael Smith,Method Crime,2015-01-30,Rock,150624,54.0,0.69,0.32,7,-18.5,0,0.495,147.55,134.16407864998737,India,0,EMI,2015
TRK-B0D60874201A,Spring Glass Week,Patty Diaz,Rule,2020-09-11,Jazz,303018,24.0,0.87,0.69,1,-53.11,1,0.336,154.3,31.622776601683793,Australia,0,Independent,2020
TRK-B631DAF113D4,Southern Around Officer Field,Rebecca Jones,Once,2025-11-09,R&B,399938,48.0,0.33,0.23,3,-1.39,1,0.557,98.33,70.71067811865476,Australia,0,Universal Music,2025
